code,datetime,e,n,value
Anthuan,1/1/2026 0:00,106.6052222,9.97583333,-6.781283049
Anthuan,1/1/2026 1:00,106.6052222,9.97583333,7.878104801
Anthuan,1/1/2026 2:00,106.6052222,9.97583333,21.22360243
Anthuan,1/1/2026 3:00,106.6052222,9.97583333,29.53039225
Anthuan,1/1/2026 4:00,106.6052222,9.97583333,30.75453856
Anthuan,1/1/2026 5:00,106.6052222,9.97583333,25.02445334
Anthuan,1/1/2026 6:00,106.6052222,9.97583333,14.34680878
Anthuan,1/1/2026 7:00,106.6052222,9.97583333,1.885602324
Anthuan,1/1/2026 8:00,106.6052222,9.97583333,-8.812276752
Anthuan,1/1/2026 9:00,106.6052222,9.97583333,-14.54667873
Anthuan,1/1/2026 10:00,106.6052222,9.97583333,-13.23446016
Anthuan,1/1/2026 11:00,106.6052222,9.97583333,-4.663455285
Anthuan,1/1/2026 12:00,106.6052222,9.97583333,9.127294431
Anthuan,1/1/2026 13:00,106.6052222,9.97583333,24.26025619
Anthuan,1/1/2026 14:00,106.6052222,9.97583333,36.2707959
Anthuan,1/1/2026 15:00,106.6052222,9.97583333,41.68121236
Anthuan,1/1/2026 16:00,106.6052222,9.97583333,39.11675951
Anthuan,1/1/2026 17:00,106.6052222,9.97583333,29.47547286
Anthuan,1/1/2026 18:00,106.6052222,9.97583333,15.28237928
Anthuan,1/1/2026 19:00,106.6052222,9.97583333,-0.213941688
Anthuan,1/1/2026 20:00,106.6052222,9.97583333,-13.73044827
Anthuan,1/1/2026 21:00,106.6052222,9.97583333,-22.38526797
Anthuan,1/1/2026 22:00,106.6052222,9.97583333,-24.14703647
Anthuan,1/1/2026 23:00,106.6052222,9.97583333,-18.43817802
Anthuan,1/2/2026 0:00,106.6052222,9.97583333,-6.631160732
Anthuan,1/2/2026 1:00,106.6052222,9.97583333,8.042758237
Anthuan,1/2/2026 2:00,106.6052222,9.97583333,21.40162633
Anthuan,1/2/2026 3:00,106.6052222,9.97583333,29.7203878
Anthuan,1/2/2026 4:00,106.6052222,9.97583333,30.95487154
Anthuan,1/2/2026 5:00,106.6052222,9.97583333,25.23325905
Anthuan,1/2/2026 6:00,106.6052222,9.97583333,14.56199901
Anthuan,1/2/2026 7:00,106.6052222,9.97583333,2.104874684
Anthuan,1/2/2026 8:00,106.6052222,9.97583333,-8.59142745
Anthuan,1/2/2026 9:00,106.6052222,9.97583333,-14.32694683
Anthuan,1/2/2026 10:00,106.6052222,9.97583333,-13.01871344
Anthuan,1/2/2026 11:00,106.6052222,9.97583333,-4.454717152
Anthuan,1/2/2026 12:00,106.6052222,9.97583333,9.325864706
Anthuan,1/2/2026 13:00,106.6052222,9.97583333,24.44538507
Anthuan,1/2/2026 14:00,106.6052222,9.97583333,36.4391189
